24/08/28 15:40:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000049151 with length 88, pLDDT 46.9, pTM 0.165 in 3.8s. 1 / 1 completed.
24/08/29 08:07:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000000668 with length 203, pLDDT 48.4, pTM 0.352 in 4.0s. 1 / 1 completed.
24/08/29 08:09:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000009064 with length 584, pLDDT 73.4, pTM 0.540 in 50.0s. 1 / 1 completed.
24/08/29 08:09:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000021685 with length 143, pLDDT 52.8, pTM 0.491 in 2.3s. 1 / 1 completed.
24/08/29 08:10:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000037483 with length 235, pLDDT 58.8, pTM 0.385 in 5.2s. 1 / 1 completed.
24/08/29 08:11:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000016320 with length 156, pLDDT 47.6, pTM 0.335 in 2.6s. 1 / 1 completed.
24/08/29 08:11:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000030521 with length 177, pLDDT 48.5, pTM 0.388 in 3.1s. 1 / 1 completed.
24/08/29 08:12:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000036726 with length 380, pLDDT 80.7, pTM 0.697 in 16.0s. 1 / 1 completed.
24/08/29 08:18:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000030534 with length 1143, pLDDT 73.6, pTM 0.599 in 301.5s. 1 / 1 completed.
24/08/29 08:19:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000010534 with length 235, pLDDT 56.6, pTM 0.481 in 5.3s. 1 / 1 completed.
24/08/29 08:20:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000048139 with length 111, pLDDT 67.1, pTM 0.544 in 1.6s. 1 / 1 completed.
24/08/29 08:20:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000019386 with length 193, pLDDT 64.4, pTM 0.471 in 3.6s. 1 / 1 completed.
24/08/29 08:21:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000031548 with length 144, pLDDT 56.3, pTM 0.488 in 2.2s. 1 / 1 completed.
24/08/29 08:22:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000021422 with length 207, pLDDT 45.7, pTM 0.266 in 4.1s. 1 / 1 completed.
24/08/29 08:22:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000018894 with length 198, pLDDT 66.0, pTM 0.634 in 3.7s. 1 / 1 completed.
24/08/29 08:23:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000044891 with length 127, pLDDT 55.0, pTM 0.367 in 1.8s. 1 / 1 completed.
24/08/29 08:24:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000056529 with length 375, pLDDT 88.2, pTM 0.900 in 15.3s. 1 / 1 completed.
24/08/29 08:25:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000037397 with length 497, pLDDT 92.5, pTM 0.966 in 32.0s. 1 / 1 completed.
24/08/29 08:26:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000039251 with length 315, pLDDT 31.6, pTM 0.172 in 10.1s. 1 / 1 completed.
24/08/29 08:27:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000005386 with length 331, pLDDT 64.8, pTM 0.477 in 11.6s. 1 / 1 completed.
24/08/29 08:28:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000032159 with length 374, pLDDT 36.4, pTM 0.192 in 15.1s. 1 / 1 completed.
24/08/29 08:29:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000049226 with length 103, pLDDT 40.2, pTM 0.130 in 1.4s. 1 / 1 completed.
24/08/29 08:29:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000007293 with length 129, pLDDT 56.5, pTM 0.511 in 2.0s. 1 / 1 completed.
24/08/29 08:30:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000031222 with length 78, pLDDT 27.3, pTM 0.102 in 1.2s. 1 / 1 completed.
24/08/29 08:31:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000031468 with length 283, pLDDT 91.6, pTM 0.879 in 8.1s. 1 / 1 completed.
24/08/29 08:32:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000024547 with length 532, pLDDT 84.9, pTM 0.830 in 38.3s. 1 / 1 completed.
24/08/29 08:33:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000008207 with length 196, pLDDT 84.6, pTM 0.648 in 3.7s. 1 / 1 completed.
24/08/29 08:34:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000016682 with length 303, pLDDT 39.4, pTM 0.271 in 9.3s. 1 / 1 completed.
24/08/29 08:35:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000046688 with length 530, pLDDT 70.9, pTM 0.326 in 38.6s. 1 / 1 completed.
24/08/29 08:36:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000032571 with length 385, pLDDT 68.3, pTM 0.237 in 17.2s. 1 / 1 completed.
24/08/29 08:37:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000012352 with length 287, pLDDT 82.3, pTM 0.782 in 8.3s. 1 / 1 completed.
24/08/29 08:38:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000059061 with length 233, pLDDT 68.4, pTM 0.486 in 5.2s. 1 / 1 completed.
24/08/29 08:39:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000018142 with length 288, pLDDT 29.4, pTM 0.168 in 8.5s. 1 / 1 completed.
24/08/29 08:39:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000020031 with length 108, pLDDT 44.0, pTM 0.404 in 1.5s. 1 / 1 completed.
24/08/29 08:40:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000031023 with length 138, pLDDT 38.7, pTM 0.214 in 2.1s. 1 / 1 completed.
24/08/29 08:41:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000035538 with length 241, pLDDT 77.6, pTM 0.766 in 5.5s. 1 / 1 completed.
24/08/29 08:41:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000059255 with length 149, pLDDT 38.5, pTM 0.371 in 2.4s. 1 / 1 completed.
24/08/29 08:42:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000014470 with length 239, pLDDT 87.5, pTM 0.842 in 5.4s. 1 / 1 completed.
24/08/29 08:43:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000054972 with length 216, pLDDT 72.5, pTM 0.482 in 4.4s. 1 / 1 completed.
24/08/29 08:44:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000056936 with length 108, pLDDT 62.8, pTM 0.630 in 1.6s. 1 / 1 completed.
24/08/29 08:44:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000045457 with length 214, pLDDT 48.0, pTM 0.247 in 4.3s. 1 / 1 completed.
24/08/29 08:47:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000004088 with length 755, pLDDT 46.4, pTM 0.206 in 100.4s. 1 / 1 completed.
24/08/29 08:48:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000022418 with length 168, pLDDT 29.2, pTM 0.159 in 2.9s. 1 / 1 completed.
24/08/29 08:48:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000018562 with length 203, pLDDT 73.2, pTM 0.351 in 3.9s. 1 / 1 completed.
24/08/29 08:49:33 | INFO | root | Failed (CUDA out of memory) on sequence transcript:ENSPPAT00000007684 of length 4178.
24/08/29 08:50:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000033501 with length 144, pLDDT 47.6, pTM 0.192 in 2.3s. 1 / 1 completed.
24/08/29 08:51:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000037970 with length 240, pLDDT 81.0, pTM 0.716 in 5.4s. 1 / 1 completed.
24/08/29 08:51:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000016793 with length 169, pLDDT 69.1, pTM 0.686 in 2.9s. 1 / 1 completed.
24/08/29 08:52:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000014447 with length 261, pLDDT 90.2, pTM 0.900 in 6.9s. 1 / 1 completed.
24/08/29 08:53:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000041030 with length 132, pLDDT 37.5, pTM 0.318 in 2.0s. 1 / 1 completed.
24/08/29 08:55:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000020763 with length 704, pLDDT 81.9, pTM 0.882 in 82.6s. 1 / 1 completed.
24/08/29 08:56:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000050535 with length 104, pLDDT 50.8, pTM 0.229 in 1.4s. 1 / 1 completed.
24/08/29 08:56:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000002197 with length 99, pLDDT 32.1, pTM 0.199 in 1.3s. 1 / 1 completed.
24/08/29 08:57:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000057567 with length 82, pLDDT 40.1, pTM 0.197 in 1.2s. 1 / 1 completed.
24/08/29 08:58:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000032393 with length 274, pLDDT 88.8, pTM 0.912 in 7.4s. 1 / 1 completed.
24/08/29 08:59:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000014781 with length 521, pLDDT 86.1, pTM 0.900 in 36.9s. 1 / 1 completed.
24/08/29 09:00:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000004041 with length 147, pLDDT 72.0, pTM 0.742 in 2.4s. 1 / 1 completed.
24/08/29 09:01:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000040860 with length 141, pLDDT 70.3, pTM 0.559 in 2.2s. 1 / 1 completed.
24/08/29 09:01:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000055613 with length 271, pLDDT 69.7, pTM 0.734 in 7.4s. 1 / 1 completed.
24/08/29 09:02:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000010800 with length 324, pLDDT 90.1, pTM 0.942 in 11.0s. 1 / 1 completed.
24/08/29 09:03:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000016498 with length 382, pLDDT 40.2, pTM 0.202 in 16.3s. 1 / 1 completed.
24/08/29 09:04:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000018089 with length 413, pLDDT 81.3, pTM 0.660 in 20.1s. 1 / 1 completed.
24/08/29 09:05:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000004342 with length 118, pLDDT 40.5, pTM 0.226 in 1.6s. 1 / 1 completed.
24/08/29 09:06:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000004813 with length 528, pLDDT 91.2, pTM 0.935 in 38.7s. 1 / 1 completed.
24/08/29 09:07:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000032984 with length 188, pLDDT 63.9, pTM 0.563 in 3.4s. 1 / 1 completed.
24/08/29 09:08:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000054143 with length 144, pLDDT 60.2, pTM 0.431 in 2.3s. 1 / 1 completed.
24/08/29 09:08:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000013527 with length 216, pLDDT 63.9, pTM 0.532 in 4.4s. 1 / 1 completed.
24/08/29 09:09:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000045902 with length 230, pLDDT 91.9, pTM 0.928 in 5.0s. 1 / 1 completed.
24/08/29 09:11:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000032932 with length 561, pLDDT 59.7, pTM 0.266 in 45.1s. 1 / 1 completed.
24/08/29 09:11:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000042395 with length 139, pLDDT 36.6, pTM 0.337 in 2.2s. 1 / 1 completed.
24/08/29 09:12:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000019197 with length 222, pLDDT 45.4, pTM 0.297 in 4.7s. 1 / 1 completed.
24/08/29 09:13:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000035849 with length 87, pLDDT 77.6, pTM 0.681 in 1.2s. 1 / 1 completed.
24/08/29 09:14:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000051168 with length 496, pLDDT 73.1, pTM 0.449 in 31.5s. 1 / 1 completed.
24/08/29 09:15:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000006721 with length 204, pLDDT 84.8, pTM 0.778 in 4.0s. 1 / 1 completed.
24/08/29 09:16:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000038865 with length 320, pLDDT 35.5, pTM 0.146 in 10.7s. 1 / 1 completed.
24/08/29 09:16:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000025034 with length 133, pLDDT 47.8, pTM 0.236 in 2.1s. 1 / 1 completed.
24/08/29 09:17:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000049562 with length 506, pLDDT 94.4, pTM 0.974 in 33.3s. 1 / 1 completed.
24/08/29 09:18:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000027419 with length 326, pLDDT 59.6, pTM 0.610 in 11.2s. 1 / 1 completed.
24/08/29 09:19:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000003370 with length 164, pLDDT 42.2, pTM 0.171 in 2.7s. 1 / 1 completed.
24/08/29 09:20:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000023818 with length 189, pLDDT 86.3, pTM 0.811 in 3.5s. 1 / 1 completed.
24/08/29 09:21:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000024532 with length 401, pLDDT 57.8, pTM 0.167 in 18.9s. 1 / 1 completed.
24/08/29 09:22:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000060362 with length 126, pLDDT 36.4, pTM 0.232 in 1.8s. 1 / 1 completed.
24/08/29 09:22:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000035392 with length 153, pLDDT 62.1, pTM 0.581 in 2.5s. 1 / 1 completed.
24/08/29 09:23:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000006240 with length 371, pLDDT 73.4, pTM 0.781 in 15.0s. 1 / 1 completed.
24/08/29 09:24:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000037583 with length 437, pLDDT 87.5, pTM 0.839 in 23.5s. 1 / 1 completed.
24/08/29 09:25:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000001266 with length 142, pLDDT 54.1, pTM 0.329 in 2.2s. 1 / 1 completed.
24/08/29 09:26:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000007212 with length 209, pLDDT 75.8, pTM 0.561 in 4.2s. 1 / 1 completed.
24/08/29 09:26:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000036639 with length 96, pLDDT 46.1, pTM 0.220 in 1.3s. 1 / 1 completed.
24/08/29 09:27:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000010641 with length 157, pLDDT 50.1, pTM 0.316 in 2.6s. 1 / 1 completed.
24/08/29 09:28:22 | INFO | root | Predicted structure for transcript:ENSPPAT00000011696 with length 132, pLDDT 72.1, pTM 0.639 in 2.1s. 1 / 1 completed.
24/08/29 09:29:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000053655 with length 161, pLDDT 44.3, pTM 0.255 in 2.7s. 1 / 1 completed.
24/08/29 09:29:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000017791 with length 77, pLDDT 54.2, pTM 0.343 in 1.3s. 1 / 1 completed.
24/08/29 09:30:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000046252 with length 372, pLDDT 63.8, pTM 0.695 in 14.9s. 1 / 1 completed.
24/08/29 09:31:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000044477 with length 224, pLDDT 40.9, pTM 0.280 in 4.7s. 1 / 1 completed.
24/08/29 09:32:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000001519 with length 175, pLDDT 24.8, pTM 0.128 in 3.0s. 1 / 1 completed.
24/08/29 09:32:57 | INFO | root | Predicted structure for transcript:ENSPPAT00000029110 with length 93, pLDDT 33.4, pTM 0.234 in 1.3s. 1 / 1 completed.
24/08/29 09:33:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000009703 with length 97, pLDDT 47.8, pTM 0.366 in 1.3s. 1 / 1 completed.
24/08/29 09:34:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000056391 with length 321, pLDDT 57.7, pTM 0.543 in 10.5s. 1 / 1 completed.
24/08/29 09:35:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000017962 with length 173, pLDDT 42.0, pTM 0.172 in 3.0s. 1 / 1 completed.
24/08/29 09:35:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000006605 with length 146, pLDDT 26.3, pTM 0.156 in 2.3s. 1 / 1 completed.
24/08/29 09:36:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000051908 with length 174, pLDDT 29.4, pTM 0.150 in 3.0s. 1 / 1 completed.
24/08/29 09:37:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000027496 with length 373, pLDDT 50.5, pTM 0.239 in 15.0s. 1 / 1 completed.
24/08/29 09:38:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000034685 with length 137, pLDDT 37.8, pTM 0.255 in 2.1s. 1 / 1 completed.
24/08/29 09:39:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000049375 with length 322, pLDDT 68.8, pTM 0.329 in 10.9s. 1 / 1 completed.
24/08/29 09:40:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000000265 with length 293, pLDDT 66.1, pTM 0.678 in 8.6s. 1 / 1 completed.
24/08/29 09:40:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000017584 with length 88, pLDDT 40.9, pTM 0.225 in 1.3s. 1 / 1 completed.
24/08/29 09:42:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000018781 with length 526, pLDDT 93.2, pTM 0.961 in 37.8s. 1 / 1 completed.
24/08/29 09:42:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000043673 with length 141, pLDDT 32.1, pTM 0.176 in 2.4s. 1 / 1 completed.
24/08/29 09:43:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000020230 with length 362, pLDDT 68.5, pTM 0.260 in 14.2s. 1 / 1 completed.
24/08/29 09:44:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000001316 with length 265, pLDDT 39.1, pTM 0.243 in 7.1s. 1 / 1 completed.
24/08/29 09:45:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000050346 with length 98, pLDDT 30.6, pTM 0.174 in 1.3s. 1 / 1 completed.
24/08/29 09:46:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000054968 with length 549, pLDDT 49.8, pTM 0.242 in 42.5s. 1 / 1 completed.
24/08/29 09:47:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000025109 with length 207, pLDDT 80.1, pTM 0.718 in 4.1s. 1 / 1 completed.
24/08/29 09:49:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000035433 with length 733, pLDDT 72.7, pTM 0.526 in 92.8s. 1 / 1 completed.
24/08/29 09:50:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000028601 with length 156, pLDDT 35.1, pTM 0.192 in 2.6s. 1 / 1 completed.
24/08/29 09:51:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000047806 with length 168, pLDDT 34.5, pTM 0.202 in 2.8s. 1 / 1 completed.
24/08/29 09:52:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000049493 with length 647, pLDDT 71.3, pTM 0.566 in 67.6s. 1 / 1 completed.
24/08/29 09:54:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000009688 with length 484, pLDDT 76.6, pTM 0.810 in 29.9s. 1 / 1 completed.
24/08/29 09:54:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000060237 with length 129, pLDDT 61.6, pTM 0.551 in 2.0s. 1 / 1 completed.
24/08/29 09:55:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000028028 with length 137, pLDDT 78.5, pTM 0.827 in 2.2s. 1 / 1 completed.
24/08/29 09:56:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000058095 with length 198, pLDDT 70.2, pTM 0.371 in 3.8s. 1 / 1 completed.
24/08/29 09:56:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000024389 with length 139, pLDDT 31.1, pTM 0.127 in 2.2s. 1 / 1 completed.
24/08/29 09:57:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000048850 with length 327, pLDDT 76.6, pTM 0.722 in 11.1s. 1 / 1 completed.
24/08/29 09:58:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000029382 with length 145, pLDDT 51.5, pTM 0.522 in 2.3s. 1 / 1 completed.
24/08/29 09:59:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000024784 with length 269, pLDDT 46.2, pTM 0.247 in 7.2s. 1 / 1 completed.
24/08/29 10:00:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000050013 with length 514, pLDDT 34.4, pTM 0.177 in 35.9s. 1 / 1 completed.
24/08/29 10:01:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000011290 with length 185, pLDDT 84.6, pTM 0.860 in 3.4s. 1 / 1 completed.
24/08/29 10:02:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000038468 with length 418, pLDDT 85.1, pTM 0.899 in 20.7s. 1 / 1 completed.
