transcript:ENSPPAT00000021120.pdb,65,61,14,188,93,38,30
transcript:ENSPPAT00000000716.pdb,97,98,3,7,99,85,100
transcript:ENSPPAT00000041438.pdb,91,94,10,98,99,37,96
transcript:ENSPPAT00000017961.pdb,43,37,17,293,85,19,14
transcript:ENSPPAT00000017147.pdb,83,87,11,121,97,34,91
transcript:ENSPPAT00000046378.pdb,95,97,5,24,99,68,99
transcript:ENSPPAT00000048136.pdb,36,32,13,159,77,16,2
transcript:ENSPPAT00000015860.pdb,34,33,9,76,54,14,0
transcript:ENSPPAT00000037530.pdb,53,53,18,310,93,16,17
transcript:ENSPPAT00000051321.pdb,93,96,6,41,99,59,99
transcript:ENSPPAT00000025144.pdb,48,45,13,180,82,18,10
transcript:ENSPPAT00000024371.pdb,58,56,22,465,93,24,38
transcript:ENSPPAT00000038907.pdb,66,68,17,287,93,30,49
transcript:ENSPPAT00000008391.pdb,30,30,3,11,40,23,0
transcript:ENSPPAT00000002404.pdb,94,98,8,69,99,60,96
transcript:ENSPPAT00000015916.pdb,37,35,9,84,71,9,0
transcript:ENSPPAT00000043632.pdb,43,37,15,225,90,16,9
transcript:ENSPPAT00000012926.pdb,50,50,16,271,78,22,17
transcript:ENSPPAT00000059692.pdb,61,61,11,118,85,41,18
transcript:ENSPPAT00000001992.pdb,55,54,11,131,87,32,10
transcript:ENSPPAT00000001305.pdb,84,89,14,192,98,32,87
transcript:ENSPPAT00000043815.pdb,85,86,8,64,97,43,95
transcript:ENSPPAT00000013661.pdb,60,64,23,545,95,11,42
transcript:ENSPPAT00000056955.pdb,51,50,10,98,80,24,5
transcript:ENSPPAT00000018270.pdb,87,91,12,135,99,41,88
transcript:ENSPPAT00000042279.pdb,37,36,5,22,50,23,0
transcript:ENSPPAT00000028651.pdb,93,96,8,59,99,60,97
transcript:ENSPPAT00000049785.pdb,32,31,6,33,51,15,0
transcript:ENSPPAT00000005055.pdb,68,73,17,300,94,26,54
transcript:ENSPPAT00000048564.pdb,48,44,12,143,80,32,10
transcript:ENSPPAT00000032565.pdb,51,50,13,182,89,25,10
transcript:ENSPPAT00000044542.pdb,64,70,14,203,80,32,50
transcript:ENSPPAT00000040676.pdb,72,75,11,129,87,36,67
transcript:ENSPPAT00000010200.pdb,64,67,13,159,83,43,45
transcript:ENSPPAT00000012029.pdb,75,76,15,217,95,28,69
transcript:ENSPPAT00000024761.pdb,71,82,21,436,93,30,66
transcript:ENSPPAT00000060173.pdb,72,76,14,199,91,40,66
transcript:ENSPPAT00000019333.pdb,34,33,5,25,45,22,0
transcript:ENSPPAT00000055147.pdb,75,83,19,362,98,15,69
transcript:ENSPPAT00000060328.pdb,50,47,13,177,86,29,9
transcript:ENSPPAT00000033372.pdb,38,38,4,15,47,24,0
transcript:ENSPPAT00000018907.pdb,36,33,7,53,55,24,0
transcript:ENSPPAT00000022674.pdb,30,30,4,18,41,8,0
transcript:ENSPPAT00000034517.pdb,68,72,11,128,83,37,56
transcript:ENSPPAT00000016308.pdb,95,97,5,24,99,70,100
transcript:ENSPPAT00000040243.pdb,58,58,21,432,92,19,31
transcript:ENSPPAT00000054881.pdb,85,90,15,213,99,33,83
transcript:ENSPPAT00000046448.pdb,62,60,16,261,94,28,35
transcript:ENSPPAT00000040748.pdb,32,31,6,35,47,20,0
transcript:ENSPPAT00000039608.pdb,65,68,25,644,98,15,49
transcript:ENSPPAT00000024913.pdb,61,63,23,515,96,17,42
transcript:ENSPPAT00000041716.pdb,62,65,9,85,77,44,26
transcript:ENSPPAT00000029716.pdb,75,78,12,148,90,45,74
transcript:ENSPPAT00000053621.pdb,67,72,16,249,87,34,53
transcript:ENSPPAT00000009200.pdb,57,52,19,350,90,30,34
transcript:ENSPPAT00000013199.pdb,54,56,13,161,80,24,10
transcript:ENSPPAT00000000414.pdb,24,24,4,17,37,11,0
transcript:ENSPPAT00000001166.pdb,74,75,16,245,98,45,56
transcript:ENSPPAT00000032824.pdb,59,58,17,300,88,14,34
transcript:ENSPPAT00000040335.pdb,35,36,6,31,46,18,0
transcript:ENSPPAT00000055647.pdb,67,67,11,131,84,27,46
transcript:ENSPPAT00000015139.pdb,54,48,17,298,87,28,23
transcript:ENSPPAT00000005602.pdb,53,50,18,323,93,17,21
transcript:ENSPPAT00000001799.pdb,74,75,12,133,97,45,67
transcript:ENSPPAT00000034833.pdb,80,86,16,247,97,43,78
transcript:ENSPPAT00000050465.pdb,80,84,12,147,97,47,79
transcript:ENSPPAT00000000977.pdb,44,46,15,232,72,17,2
transcript:ENSPPAT00000015757.pdb,76,82,18,342,98,35,69
transcript:ENSPPAT00000036100.pdb,41,42,7,49,57,27,0
transcript:ENSPPAT00000027171.pdb,58,59,21,432,94,20,32
transcript:ENSPPAT00000054296.pdb,69,74,17,283,93,31,58
transcript:ENSPPAT00000018947.pdb,52,54,18,313,85,17,20
transcript:ENSPPAT00000034625.pdb,76,80,14,199,97,42,64
transcript:ENSPPAT00000055183.pdb,65,68,18,313,93,24,46
transcript:ENSPPAT00000040520.pdb,53,54,14,186,77,17,16
transcript:ENSPPAT00000017672.pdb,60,63,18,330,93,22,33
transcript:ENSPPAT00000032437.pdb,32,32,3,10,39,23,0
transcript:ENSPPAT00000036982.pdb,36,36,3,11,42,27,0
transcript:ENSPPAT00000001052.pdb,27,27,4,17,39,14,0
transcript:ENSPPAT00000028284.pdb,83,88,13,181,98,47,84
transcript:ENSPPAT00000000265.pdb,68,71,16,257,94,21,54
transcript:ENSPPAT00000053956.pdb,72,75,16,246,96,36,63
transcript:ENSPPAT00000030766.pdb,38,36,9,88,64,20,0
transcript:ENSPPAT00000033505.pdb,81,84,11,121,96,47,83
transcript:ENSPPAT00000011640.pdb,72,87,26,698,98,25,62
transcript:ENSPPAT00000060493.pdb,80,81,10,95,97,44,86
transcript:ENSPPAT00000035136.pdb,34,33,6,32,48,21,0
transcript:ENSPPAT00000031753.pdb,47,45,16,244,78,20,10
transcript:ENSPPAT00000050013.pdb,34,31,10,97,74,21,0
transcript:ENSPPAT00000003209.pdb,62,64,9,78,76,42,14
transcript:ENSPPAT00000003944.pdb,92,97,12,134,99,32,93
transcript:ENSPPAT00000021314.pdb,96,98,4,14,99,71,100
transcript:ENSPPAT00000020087.pdb,52,51,18,314,90,27,19
transcript:ENSPPAT00000039698.pdb,88,94,13,169,99,39,90
transcript:ENSPPAT00000046571.pdb,45,44,6,42,55,29,0
transcript:ENSPPAT00000037580.pdb,40,40,9,73,57,18,0
transcript:ENSPPAT00000003193.pdb,89,94,11,129,99,40,89
transcript:ENSPPAT00000055810.pdb,65,66,16,258,89,24,46
transcript:ENSPPAT00000051827.pdb,77,79,16,260,98,43,58
transcript:ENSPPAT00000055881.pdb,84,88,14,194,99,49,80
transcript:ENSPPAT00000015660.pdb,67,72,19,371,98,24,54
transcript:ENSPPAT00000043883.pdb,92,95,8,69,99,46,96
transcript:ENSPPAT00000026771.pdb,80,87,18,327,99,22,78
transcript:ENSPPAT00000007550.pdb,69,68,13,177,97,37,45
transcript:ENSPPAT00000035325.pdb,46,43,7,43,61,33,0
transcript:ENSPPAT00000018802.pdb,42,39,16,246,79,11,4
transcript:ENSPPAT00000010370.pdb,90,92,6,34,96,62,99
transcript:ENSPPAT00000044777.pdb,35,34,7,51,49,16,0
transcript:ENSPPAT00000012882.pdb,78,82,15,219,98,41,73
transcript:ENSPPAT00000020230.pdb,69,69,15,215,97,33,48
transcript:ENSPPAT00000014031.pdb,53,50,16,268,90,27,20
transcript:ENSPPAT00000034700.pdb,91,95,10,104,99,50,91
transcript:ENSPPAT00000020779.pdb,77,87,19,374,98,13,69
transcript:ENSPPAT00000012361.pdb,37,35,9,76,58,23,0
transcript:ENSPPAT00000001957.pdb,81,88,14,198,98,37,75
transcript:ENSPPAT00000024947.pdb,82,84,12,153,99,31,83
transcript:ENSPPAT00000043831.pdb,83,86,12,134,97,46,86
transcript:ENSPPAT00000058839.pdb,46,45,6,37,73,35,1
transcript:ENSPPAT00000039051.pdb,81,84,13,181,97,32,84
transcript:ENSPPAT00000007660.pdb,80,83,11,121,95,46,84
transcript:ENSPPAT00000047077.pdb,40,39,9,88,62,18,0
transcript:ENSPPAT00000002071.pdb,59,64,22,476,93,8,38
transcript:ENSPPAT00000037588.pdb,63,65,19,350,95,26,39
transcript:ENSPPAT00000040215.pdb,85,92,14,210,98,44,84
transcript:ENSPPAT00000052088.pdb,71,74,13,163,88,40,60
transcript:ENSPPAT00000019577.pdb,50,51,14,194,76,21,7
transcript:ENSPPAT00000055440.pdb,85,90,13,165,99,40,84
transcript:ENSPPAT00000038730.pdb,54,52,19,352,84,20,29
transcript:ENSPPAT00000022409.pdb,32,28,8,65,58,17,0
transcript:ENSPPAT00000024182.pdb,39,39,4,15,52,28,0
transcript:ENSPPAT00000024234.pdb,44,41,13,168,75,10,4
transcript:ENSPPAT00000027997.pdb,64,59,15,226,92,40,31
transcript:ENSPPAT00000054294.pdb,50,52,7,53,66,29,0
transcript:ENSPPAT00000044741.pdb,66,66,10,98,82,38,38
transcript:ENSPPAT00000005804.pdb,68,73,14,201,86,30,52
transcript:ENSPPAT00000056896.pdb,43,42,8,70,65,15,0
transcript:ENSPPAT00000045812.pdb,37,36,4,17,46,21,0
transcript:ENSPPAT00000002067.pdb,82,88,12,156,97,52,77
transcript:ENSPPAT00000050933.pdb,70,78,23,535,98,27,55
transcript:ENSPPAT00000028462.pdb,64,66,17,274,89,30,45
transcript:ENSPPAT00000005523.pdb,67,71,18,315,95,33,52
transcript:ENSPPAT00000014010.pdb,56,56,9,74,74,25,2
transcript:ENSPPAT00000020366.pdb,40,34,17,285,80,16,12
transcript:ENSPPAT00000054106.pdb,82,86,12,153,96,42,85
transcript:ENSPPAT00000000743.pdb,89,94,12,146,99,41,92
transcript:ENSPPAT00000011523.pdb,29,28,5,24,41,8,0
transcript:ENSPPAT00000050694.pdb,58,64,18,309,84,17,33
transcript:ENSPPAT00000044930.pdb,70,79,18,317,89,26,62
transcript:ENSPPAT00000031635.pdb,85,89,10,94,97,45,90
transcript:ENSPPAT00000049841.pdb,71,73,18,325,96,35,54
transcript:ENSPPAT00000025156.pdb,42,39,12,144,66,18,0
transcript:ENSPPAT00000043635.pdb,37,31,14,204,69,18,0
transcript:ENSPPAT00000036838.pdb,86,89,10,106,98,31,92
transcript:ENSPPAT00000004594.pdb,76,83,20,409,98,15,72
transcript:ENSPPAT00000028300.pdb,86,91,12,151,98,52,86
transcript:ENSPPAT00000018285.pdb,35,34,5,21,47,23,0
transcript:ENSPPAT00000039566.pdb,89,90,6,34,97,72,100
transcript:ENSPPAT00000034529.pdb,74,79,15,224,92,32,73
transcript:ENSPPAT00000001383.pdb,74,81,19,343,97,37,67
transcript:ENSPPAT00000040745.pdb,59,63,15,229,78,22,31
transcript:ENSPPAT00000051020.pdb,66,67,8,71,83,39,33
transcript:ENSPPAT00000013283.pdb,54,57,17,276,81,18,20
transcript:ENSPPAT00000052076.pdb,75,81,15,219,93,36,70
transcript:ENSPPAT00000008213.pdb,48,46,16,266,80,13,8
transcript:ENSPPAT00000036045.pdb,89,91,9,75,99,46,97
transcript:ENSPPAT00000039092.pdb,80,82,11,129,95,35,86
transcript:ENSPPAT00000027360.pdb,66,66,12,153,90,33,40
transcript:ENSPPAT00000029694.pdb,42,38,11,125,64,18,0
transcript:ENSPPAT00000050346.pdb,31,30,5,24,44,23,0
transcript:ENSPPAT00000027441.pdb,88,93,12,136,99,54,89
transcript:ENSPPAT00000054774.pdb,32,32,3,11,42,21,0
transcript:ENSPPAT00000036530.pdb,80,82,9,84,95,61,80
transcript:ENSPPAT00000000552.pdb,40,40,5,25,51,21,0
transcript:ENSPPAT00000006119.pdb,50,47,14,206,81,27,13
transcript:ENSPPAT00000037483.pdb,59,61,13,160,82,33,23
transcript:ENSPPAT00000031418.pdb,80,88,18,318,99,33,75
transcript:ENSPPAT00000009950.pdb,92,97,11,121,99,47,93
transcript:ENSPPAT00000047538.pdb,76,83,16,270,94,29,66
transcript:ENSPPAT00000051597.pdb,79,84,14,205,94,35,81
transcript:ENSPPAT00000025760.pdb,48,47,11,115,71,28,1
transcript:ENSPPAT00000053284.pdb,95,97,6,42,99,61,98
transcript:ENSPPAT00000026877.pdb,86,89,8,72,93,39,95
transcript:ENSPPAT00000053166.pdb,59,60,19,354,95,19,36
transcript:ENSPPAT00000053117.pdb,71,76,19,361,96,26,69
transcript:ENSPPAT00000039014.pdb,84,89,14,207,98,29,88
transcript:ENSPPAT00000022506.pdb,92,95,7,53,99,63,97
transcript:ENSPPAT00000033123.pdb,42,38,18,333,84,6,8
transcript:ENSPPAT00000030963.pdb,90,96,14,203,99,21,93
transcript:ENSPPAT00000015687.pdb,87,90,10,93,97,56,90
transcript:ENSPPAT00000036411.pdb,47,47,5,24,60,38,0
transcript:ENSPPAT00000054273.pdb,65,64,16,241,91,37,44
transcript:ENSPPAT00000016970.pdb,56,55,13,173,84,29,18
transcript:ENSPPAT00000020763.pdb,83,87,14,204,99,35,79
transcript:ENSPPAT00000031543.pdb,94,98,10,91,99,51,95
transcript:ENSPPAT00000033576.pdb,74,77,14,183,95,39,65
transcript:ENSPPAT00000019966.pdb,28,28,3,12,36,16,0
transcript:ENSPPAT00000004300.pdb,66,69,24,586,98,12,49
transcript:ENSPPAT00000025620.pdb,77,80,13,181,95,35,72
transcript:ENSPPAT00000003024.pdb,72,73,13,158,96,35,57
transcript:ENSPPAT00000003797.pdb,87,92,12,139,98,44,89
transcript:ENSPPAT00000042313.pdb,93,96,7,48,99,64,99
transcript:ENSPPAT00000059405.pdb,57,55,19,346,93,24,29
transcript:ENSPPAT00000005526.pdb,50,52,6,33,59,35,0
transcript:ENSPPAT00000049958.pdb,43,42,4,17,54,35,0
transcript:ENSPPAT00000004505.pdb,67,72,15,233,87,32,52
transcript:ENSPPAT00000027317.pdb,69,73,16,251,88,9,58
transcript:ENSPPAT00000051235.pdb,84,90,15,227,98,27,83
transcript:ENSPPAT00000050773.pdb,89,93,11,124,99,37,94
transcript:ENSPPAT00000050482.pdb,87,89,8,67,96,54,96
transcript:ENSPPAT00000035276.pdb,86,89,10,96,98,54,90
transcript:ENSPPAT00000060453.pdb,66,71,18,341,92,10,51
transcript:ENSPPAT00000056663.pdb,70,71,17,290,91,20,52
transcript:ENSPPAT00000022331.pdb,80,85,13,180,96,35,77
transcript:ENSPPAT00000021034.pdb,83,89,14,187,98,36,81
transcript:ENSPPAT00000059351.pdb,25,24,5,23,41,14,0
transcript:ENSPPAT00000000009.pdb,26,26,3,12,34,10,0
transcript:ENSPPAT00000055047.pdb,95,96,3,8,98,82,100
transcript:ENSPPAT00000035261.pdb,91,92,6,38,98,65,99
transcript:ENSPPAT00000048593.pdb,86,89,11,114,98,45,89
transcript:ENSPPAT00000054035.pdb,56,53,10,94,75,38,13
transcript:ENSPPAT00000029576.pdb,60,60,13,175,87,33,26
transcript:ENSPPAT00000014208.pdb,38,37,6,32,53,18,0
transcript:ENSPPAT00000046568.pdb,63,59,17,289,97,37,35
transcript:ENSPPAT00000051011.pdb,42,42,8,69,56,25,0
transcript:ENSPPAT00000058984.pdb,69,72,12,148,88,32,56
transcript:ENSPPAT00000051765.pdb,55,54,11,113,82,30,12
transcript:ENSPPAT00000048269.pdb,50,46,18,309,96,15,15
transcript:ENSPPAT00000060081.pdb,48,47,13,160,76,24,7
transcript:ENSPPAT00000044531.pdb,58,59,16,267,89,16,27
transcript:ENSPPAT00000004345.pdb,86,89,9,85,97,58,91
transcript:ENSPPAT00000053937.pdb,84,90,17,278,99,37,78
transcript:ENSPPAT00000022250.pdb,75,76,8,60,90,53,78
transcript:ENSPPAT00000023373.pdb,74,71,14,192,96,49,52
transcript:ENSPPAT00000015658.pdb,74,75,14,201,97,52,58
transcript:ENSPPAT00000027479.pdb,59,57,19,379,89,20,35
transcript:ENSPPAT00000038230.pdb,77,79,10,102,93,51,77
transcript:ENSPPAT00000059400.pdb,27,26,4,20,44,20,0
transcript:ENSPPAT00000060299.pdb,50,47,17,294,92,24,18
transcript:ENSPPAT00000019465.pdb,77,85,19,353,98,34,70
transcript:ENSPPAT00000001950.pdb,92,95,7,53,98,59,99
transcript:ENSPPAT00000002885.pdb,70,71,8,70,86,50,55
transcript:ENSPPAT00000033152.pdb,52,48,11,122,78,38,13
transcript:ENSPPAT00000013342.pdb,51,50,15,229,87,24,13
transcript:ENSPPAT00000048139.pdb,70,78,17,298,89,36,64
transcript:ENSPPAT00000025236.pdb,28,27,5,27,44,14,0
transcript:ENSPPAT00000014975.pdb,48,47,6,32,66,23,0
transcript:ENSPPAT00000009953.pdb,82,90,17,297,99,46,70
transcript:ENSPPAT00000000385.pdb,51,47,11,124,78,28,10
transcript:ENSPPAT00000040212.pdb,48,50,9,89,79,22,2
transcript:ENSPPAT00000025946.pdb,60,58,17,297,87,28,36
transcript:ENSPPAT00000055805.pdb,45,46,10,100,60,24,0
transcript:ENSPPAT00000003526.pdb,29,29,3,11,37,16,0
transcript:ENSPPAT00000022966.pdb,43,42,5,21,60,37,0
transcript:ENSPPAT00000028497.pdb,40,35,13,178,71,20,0
transcript:ENSPPAT00000020798.pdb,50,49,14,192,82,22,9
transcript:ENSPPAT00000004221.pdb,74,80,14,202,87,40,76
transcript:ENSPPAT00000046808.pdb,36,36,7,53,52,22,0
transcript:ENSPPAT00000000016.pdb,83,86,10,110,95,37,90
transcript:ENSPPAT00000000482.pdb,70,69,19,350,97,37,48
transcript:ENSPPAT00000017293.pdb,53,53,20,391,93,11,25
transcript:ENSPPAT00000056545.pdb,50,51,7,45,65,18,0
transcript:ENSPPAT00000006384.pdb,89,93,10,105,99,56,92
transcript:ENSPPAT00000010479.pdb,91,95,10,94,99,36,94
transcript:ENSPPAT00000045269.pdb,83,89,15,219,96,38,84
transcript:ENSPPAT00000035736.pdb,79,82,12,151,97,34,77
transcript:ENSPPAT00000035711.pdb,54,55,7,52,66,35,0
transcript:ENSPPAT00000041344.pdb,80,85,13,171,93,35,83
transcript:ENSPPAT00000012071.pdb,74,81,17,301,97,36,65
transcript:ENSPPAT00000023834.pdb,33,26,18,331,84,10,10
transcript:ENSPPAT00000041283.pdb,46,44,12,153,73,27,1
transcript:ENSPPAT00000015942.pdb,44,43,13,177,71,10,1
transcript:ENSPPAT00000024674.pdb,84,89,15,216,99,33,85
transcript:ENSPPAT00000031878.pdb,60,65,17,296,86,25,36
transcript:ENSPPAT00000049829.pdb,82,84,10,96,93,47,89
transcript:ENSPPAT00000005565.pdb,55,59,15,216,80,24,17
transcript:ENSPPAT00000053346.pdb,55,49,20,391,95,15,28
transcript:ENSPPAT00000022938.pdb,88,94,13,166,98,34,90
transcript:ENSPPAT00000033215.pdb,37,31,14,192,73,17,2
transcript:ENSPPAT00000046887.pdb,38,33,14,190,80,18,3
transcript:ENSPPAT00000040498.pdb,85,89,11,122,98,46,87
transcript:ENSPPAT00000053576.pdb,68,69,18,342,97,25,48
transcript:ENSPPAT00000024877.pdb,44,36,18,309,85,25,16
transcript:ENSPPAT00000004092.pdb,68,72,17,303,95,22,52
transcript:ENSPPAT00000036639.pdb,47,49,6,32,59,33,0
transcript:ENSPPAT00000048282.pdb,87,90,11,121,98,32,92
transcript:ENSPPAT00000050441.pdb,87,90,10,101,98,55,91
transcript:ENSPPAT00000012539.pdb,56,53,14,202,81,32,24
transcript:ENSPPAT00000014245.pdb,89,92,10,93,99,55,95
transcript:ENSPPAT00000055773.pdb,39,37,13,157,65,21,0
transcript:ENSPPAT00000018229.pdb,86,88,7,45,95,67,99
transcript:ENSPPAT00000047391.pdb,65,69,19,375,96,17,49
transcript:ENSPPAT00000002517.pdb,86,92,14,204,99,32,86
transcript:ENSPPAT00000000610.pdb,62,62,14,191,89,37,37
transcript:ENSPPAT00000012994.pdb,33,32,7,48,60,18,0
transcript:ENSPPAT00000023264.pdb,36,37,9,74,55,18,0
transcript:ENSPPAT00000035500.pdb,74,81,18,342,97,34,64
transcript:ENSPPAT00000044876.pdb,31,31,3,12,40,18,0
transcript:ENSPPAT00000025753.pdb,92,95,8,59,99,62,96
transcript:ENSPPAT00000048428.pdb,79,86,15,229,98,44,63
transcript:ENSPPAT00000035271.pdb,71,72,14,186,96,45,52
transcript:ENSPPAT00000006005.pdb,35,31,12,141,75,14,3
transcript:ENSPPAT00000017997.pdb,52,55,16,266,82,11,16
transcript:ENSPPAT00000015119.pdb,43,42,8,60,60,28,0
transcript:ENSPPAT00000056996.pdb,65,62,16,246,95,35,41
transcript:ENSPPAT00000042889.pdb,68,70,15,237,93,29,50
transcript:ENSPPAT00000023243.pdb,37,36,6,38,51,26,0
transcript:ENSPPAT00000012671.pdb,48,49,4,18,57,36,0
transcript:ENSPPAT00000026080.pdb,82,89,16,253,99,39,79
transcript:ENSPPAT00000000448.pdb,60,61,10,103,81,32,16
transcript:ENSPPAT00000055741.pdb,70,75,14,195,89,36,61
transcript:ENSPPAT00000023814.pdb,88,93,10,107,99,60,92
transcript:ENSPPAT00000024219.pdb,60,60,10,100,87,37,16
transcript:ENSPPAT00000015776.pdb,63,65,16,256,97,33,40
transcript:ENSPPAT00000057452.pdb,53,55,9,79,75,19,3
transcript:ENSPPAT00000041396.pdb,92,94,7,46,99,58,99
transcript:ENSPPAT00000045923.pdb,38,37,8,65,55,13,0
transcript:ENSPPAT00000004864.pdb,62,61,16,269,91,32,38
transcript:ENSPPAT00000040617.pdb,62,59,16,262,96,29,27
transcript:ENSPPAT00000024422.pdb,69,65,15,223,95,38,39
transcript:ENSPPAT00000022978.pdb,40,39,10,97,68,17,0
transcript:ENSPPAT00000006100.pdb,46,45,9,84,76,20,1
transcript:ENSPPAT00000012508.pdb,90,94,10,91,99,53,95
transcript:ENSPPAT00000013293.pdb,66,70,18,342,92,19,50
transcript:ENSPPAT00000052586.pdb,80,86,16,269,98,38,73
transcript:ENSPPAT00000040288.pdb,44,43,8,59,61,25,0
transcript:ENSPPAT00000045856.pdb,75,78,15,224,95,35,66
transcript:ENSPPAT00000051111.pdb,38,37,6,31,50,24,0
transcript:ENSPPAT00000029056.pdb,54,53,13,180,75,19,13
transcript:ENSPPAT00000031684.pdb,44,40,15,222,71,21,3
transcript:ENSPPAT00000034670.pdb,84,89,13,176,97,41,83
transcript:ENSPPAT00000058764.pdb,61,63,13,168,90,24,27
transcript:ENSPPAT00000031732.pdb,61,65,22,472,95,18,43
transcript:ENSPPAT00000032251.pdb,94,96,5,28,99,68,100
transcript:ENSPPAT00000018881.pdb,46,48,11,113,62,27,0
transcript:ENSPPAT00000041132.pdb,62,63,12,148,88,26,19
transcript:ENSPPAT00000031206.pdb,86,89,10,106,98,44,93
transcript:ENSPPAT00000044630.pdb,86,91,15,216,99,27,84
transcript:ENSPPAT00000040472.pdb,92,94,6,39,98,61,99
transcript:ENSPPAT00000046224.pdb,67,68,7,43,79,44,36
transcript:ENSPPAT00000042731.pdb,55,57,11,122,75,30,6
transcript:ENSPPAT00000016502.pdb,54,52,9,73,68,41,0
transcript:ENSPPAT00000040383.pdb,46,45,13,169,73,25,3
transcript:ENSPPAT00000053975.pdb,76,80,14,193,97,17,76
transcript:ENSPPAT00000018868.pdb,69,69,8,67,89,44,47
transcript:ENSPPAT00000005969.pdb,33,32,7,45,51,13,0
transcript:ENSPPAT00000026322.pdb,84,88,14,204,98,38,85
transcript:ENSPPAT00000004486.pdb,54,53,15,237,85,17,21
transcript:ENSPPAT00000016682.pdb,40,35,17,284,87,8,11
transcript:ENSPPAT00000024606.pdb,34,35,6,31,45,16,0
transcript:ENSPPAT00000035074.pdb,89,93,13,161,99,39,92
transcript:ENSPPAT00000059742.pdb,43,43,5,21,53,33,0
transcript:ENSPPAT00000001641.pdb,70,77,21,450,98,32,54
transcript:ENSPPAT00000025511.pdb,75,80,19,362,96,17,72
transcript:ENSPPAT00000056262.pdb,63,63,19,346,92,25,37
transcript:ENSPPAT00000008700.pdb,94,97,8,70,99,59,95
transcript:ENSPPAT00000029252.pdb,83,88,15,229,98,44,78
transcript:ENSPPAT00000000211.pdb,43,43,14,194,78,21,7
transcript:ENSPPAT00000030942.pdb,81,84,12,156,98,38,84
transcript:ENSPPAT00000017929.pdb,69,75,18,325,95,18,62
transcript:ENSPPAT00000006680.pdb,68,69,12,143,92,39,47
transcript:ENSPPAT00000022252.pdb,60,66,15,213,82,33,34
transcript:ENSPPAT00000049609.pdb,79,86,19,343,98,22,78
transcript:ENSPPAT00000010454.pdb,52,56,18,319,79,18,21
transcript:ENSPPAT00000044341.pdb,27,26,5,21,41,16,0
transcript:ENSPPAT00000049255.pdb,36,35,6,37,51,23,0
transcript:ENSPPAT00000055733.pdb,67,76,24,581,98,22,57
transcript:ENSPPAT00000044202.pdb,65,66,10,110,86,38,35
transcript:ENSPPAT00000014105.pdb,71,65,15,237,97,42,37
transcript:ENSPPAT00000049591.pdb,41,37,16,250,79,13,7
transcript:ENSPPAT00000015533.pdb,79,80,13,163,98,49,74
transcript:ENSPPAT00000039758.pdb,79,88,20,407,98,21,74
transcript:ENSPPAT00000029123.pdb,60,56,12,133,90,42,18
transcript:ENSPPAT00000011884.pdb,83,88,14,186,98,37,82
transcript:ENSPPAT00000005929.pdb,50,46,14,194,80,21,17
transcript:ENSPPAT00000007553.pdb,63,62,9,90,78,41,29
transcript:ENSPPAT00000034715.pdb,37,36,6,34,50,25,0
transcript:ENSPPAT00000021341.pdb,53,53,12,135,83,19,9
transcript:ENSPPAT00000056031.pdb,72,71,18,334,99,34,52
transcript:ENSPPAT00000035849.pdb,79,82,9,82,91,51,86
transcript:ENSPPAT00000046688.pdb,72,73,16,241,98,36,52
transcript:ENSPPAT00000022835.pdb,74,75,14,192,96,42,61
transcript:ENSPPAT00000037502.pdb,62,63,15,240,90,27,35
transcript:ENSPPAT00000053073.pdb,36,35,3,10,45,27,0
transcript:ENSPPAT00000000032.pdb,91,95,9,85,98,45,95
transcript:ENSPPAT00000050676.pdb,55,56,7,48,69,40,0
transcript:ENSPPAT00000044652.pdb,80,85,14,207,98,37,78
transcript:ENSPPAT00000004737.pdb,50,49,15,229,78,17,10
transcript:ENSPPAT00000015726.pdb,48,46,6,35,65,40,0
transcript:ENSPPAT00000037791.pdb,32,31,5,21,42,19,0
transcript:ENSPPAT00000031654.pdb,34,33,5,24,48,23,0
transcript:ENSPPAT00000021967.pdb,47,45,12,140,69,26,0
transcript:ENSPPAT00000000587.pdb,73,82,17,285,93,46,62
transcript:ENSPPAT00000024808.pdb,68,75,18,316,91,20,57
transcript:ENSPPAT00000029613.pdb,68,76,18,309,89,33,60
transcript:ENSPPAT00000043276.pdb,76,86,21,435,99,14,68
transcript:ENSPPAT00000026702.pdb,83,93,18,319,99,34,73
transcript:ENSPPAT00000043165.pdb,55,55,21,444,89,18,37
transcript:ENSPPAT00000038801.pdb,52,49,10,94,74,26,4
transcript:ENSPPAT00000052159.pdb,74,76,14,188,94,35,69
transcript:ENSPPAT00000014545.pdb,80,85,16,257,98,37,75
transcript:ENSPPAT00000001363.pdb,85,88,10,101,98,48,91
transcript:ENSPPAT00000034959.pdb,36,33,11,114,64,13,0
transcript:ENSPPAT00000010699.pdb,51,46,12,142,75,30,10
transcript:ENSPPAT00000016499.pdb,46,42,16,246,71,18,1
transcript:ENSPPAT00000047816.pdb,48,48,11,123,75,30,9
transcript:ENSPPAT00000027071.pdb,80,87,19,346,99,27,75
